id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_N,score_O,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
702,2026-06-06T07:26:25.560961+00:00,en,198,A,75,53,63,43,73,3,1,3,3,2,1,4,3,3,1,3,1,3,3,3,2,3,3,3,1,3,1,2,3,3,1,3,3,1,1,3,1,3,2,3,3,3,0,2,2,1,2,1,1,3,1,3,2,0,4
703,2026-06-06T08:19:36.237493+00:00,en,230,A,70,53,15,45,63,0,1,2,1,1,4,3,1,2,1,1,0,3,4,3,3,3,1,2,1,0,3,1,4,3,3,3,2,1,1,1,1,2,0,2,3,3,3,0,1,1,2,2,3,3,4,3,2,1,3
704,2026-06-06T10:17:40.611318+00:00,en,225,C,57,90,70,15,83,3,2,3,1,3,1,4,0,3,0,3,2,4,0,3,2,2,1,4,0,4,3,4,1,3,1,1,0,1,1,2,1,3,1,4,2,3,0,0,3,3,2,4,1,3,1,3,3,0,3
705,2026-06-06T10:28:10.452404+00:00,en,240,A,68,48,33,65,63,0,1,1,3,2,3,3,2,3,2,2,1,3,4,3,3,3,1,3,1,2,3,2,2,2,3,3,3,3,2,1,2,2,3,3,3,3,2,3,3,3,3,1,3,3,3,3,2,3,2
706,2026-06-06T10:29:06.416852+00:00,en,340,A,93,85,50,78,68,3,0,3,3,2,2,3,1,2,3,1,0,4,4,3,2,4,1,1,1,2,1,4,3,3,3,4,1,3,1,2,1,3,3,2,2,4,1,3,3,2,4,4,4,4,1,4,4,3,3
707,2026-06-06T11:09:00.196662+00:00,en,424,C,65,85,33,48,53,0,1,3,2,1,3,3,0,3,2,2,1,3,3,1,3,3,1,2,1,2,3,3,2,3,2,3,0,1,3,1,3,3,2,3,3,3,0,1,1,2,3,4,3,3,3,3,3,2,3
708,2026-06-06T11:15:31.419609+00:00,en,331,C,40,93,23,40,85,1,3,4,3,3,3,1,0,3,0,2,2,3,4,4,3,3,0,3,3,1,4,4,1,4,1,2,0,1,0,0,3,4,1,3,4,3,1,0,3,0,3,4,3,4,4,0,3,1,4
709,2026-06-06T12:47:10.59266+00:00,,162,N,55,57,68,75,73,3,3,2,4,2,1,3,2,3,3,4,3,4,4,4,3,2,3,3,1,3,2,2,3,4,3,3,1,3,1,2,2,3,4,3,1,3,2,4,2,4,2,2,3,3,1,3,2,3,4
710,2026-06-06T17:13:19.008089+00:00,en,223,A,100,60,48,5,80,1,0,3,0,3,3,4,4,4,1,3,0,4,1,4,1,4,1,4,1,2,0,0,0,3,0,4,3,0,0,1,0,3,0,4,3,4,1,0,1,3,4,4,1,3,4,4,3,0,4
711,2026-06-06T17:23:21.55634+00:00,en,133,N,75,25,3,88,65,0,0,1,3,3,4,3,3,1,1,0,0,1,4,3,4,4,3,0,1,0,1,0,4,1,3,4,3,3,1,0,1,1,4,3,4,1,3,3,3,0,3,0,3,3,4,1,3,4,1
712,2026-06-06T19:36:35.214855+00:00,en,220,A,85,73,57,57,83,1,0,3,1,3,2,4,3,1,0,3,1,4,3,4,2,4,0,2,0,3,0,3,2,3,1,3,1,2,1,3,0,3,3,3,2,3,1,3,3,2,3,2,2,3,2,2,3,2,3
713,2026-06-06T20:59:46.258926+00:00,en,839,C,75,80,35,43,78,1,0,3,3,3,1,2,1,3,0,2,0,4,3,4,2,3,2,3,1,2,1,3,3,3,1,3,1,1,0,1,2,4,2,3,4,4,1,2,0,0,3,4,1,3,4,2,3,0,4
714,2026-06-06T21:52:43.520269+00:00,en,172,A,73,48,30,68,60,1,1,2,3,2,3,3,3,2,3,2,1,4,4,3,3,3,3,2,2,2,1,2,3,2,3,3,3,4,1,2,1,3,3,3,3,3,2,2,1,1,3,1,2,4,4,2,2,2,3
715,2026-06-06T21:56:15.687951+00:00,en,197,A,85,75,65,38,83,2,1,3,1,4,1,4,2,3,1,4,0,3,3,4,3,3,1,1,1,4,0,2,1,3,0,3,0,0,0,4,0,3,1,2,4,3,0,1,3,1,3,3,2,4,1,3,3,2,3
716,2026-06-06T22:02:58.308547+00:00,en,135,A,75,40,45,65,53,2,1,3,3,2,1,3,4,2,2,3,1,2,4,2,3,4,2,3,1,3,1,1,2,2,3,3,4,3,1,2,1,2,2,2,3,3,2,3,2,1,3,2,3,1,3,2,2,3,2
717,2026-06-06T22:13:19.249351+00:00,en,325,O,57,78,63,55,85,3,2,3,1,3,2,3,1,3,0,2,3,3,3,4,1,2,1,2,0,3,3,4,3,4,1,3,1,3,0,3,1,3,2,1,3,2,1,2,3,3,3,3,3,3,2,3,3,2,4
718,2026-06-06T23:17:13.235391+00:00,en,182,C,8,80,0,80,35,0,4,4,4,1,4,0,0,4,1,0,4,4,0,4,4,0,4,0,1,0,4,0,4,1,4,0,0,4,4,0,4,4,4,0,4,0,0,4,2,0,3,4,4,0,4,0,4,4,0
719,2026-06-06T23:43:53.946273+00:00,,106,O,75,53,28,40,95,1,0,3,4,4,3,0,4,4,0,1,0,4,4,4,4,4,1,0,0,1,1,0,0,3,2,4,4,1,0,1,0,4,1,4,3,0,0,1,4,3,3,0,0,3,4,4,3,1,4
720,2026-06-07T02:34:06.078804+00:00,,211,O,68,50,23,73,93,0,1,2,3,4,3,1,1,2,0,1,0,3,4,4,3,4,3,0,0,3,1,0,3,3,3,3,1,3,0,1,2,2,4,3,4,1,2,3,3,1,3,1,0,4,4,3,3,3,4
721,2026-06-07T03:56:47.530613+00:00,en,498,O,90,80,75,65,90,3,0,4,4,3,2,4,0,0,0,2,0,4,0,4,1,4,1,2,0,4,2,1,4,3,1,3,0,3,0,4,0,2,2,3,0,4,0,2,3,3,3,4,3,4,2,4,2,2,4
722,2026-06-07T04:58:26.202891+00:00,,181,A,90,55,48,50,70,2,1,2,3,2,1,4,2,2,2,3,0,4,3,3,1,4,2,2,2,3,0,2,2,3,2,4,3,2,0,3,0,2,2,3,4,3,2,1,2,0,4,2,3,4,4,2,3,0,3
723,2026-06-07T04:59:09.949201+00:00,,370,O,18,28,35,40,45,1,3,0,0,4,2,2,4,1,0,1,2,0,3,1,3,0,0,0,0,0,3,0,0,0,0,0,4,1,3,0,3,3,0,1,3,0,0,0,1,1,0,0,4,1,1,0,0,1,1
724,2026-06-07T05:57:56.249615+00:00,en,268,O,65,55,20,78,93,1,3,3,4,3,4,3,3,1,0,1,2,3,4,3,3,3,3,1,0,1,1,1,3,4,4,2,4,3,0,0,1,3,3,4,3,3,1,2,3,3,3,3,3,4,4,3,4,3,4
725,2026-06-07T06:04:01.212563+00:00,,1148,N,63,53,25,75,60,1,2,2,3,2,3,2,3,2,2,1,0,3,3,3,3,3,2,1,2,1,1,1,3,3,3,3,2,4,2,1,2,2,4,3,3,1,1,3,2,1,3,2,2,3,3,2,3,3,2
726,2026-06-07T06:34:02.279283+00:00,en,283,C,73,80,28,30,50,1,1,4,2,2,4,3,1,3,2,3,0,4,3,2,2,3,0,3,2,1,3,3,2,2,3,3,0,3,2,2,2,3,0,3,3,3,2,0,0,0,3,3,0,3,4,4,2,0,2
727,2026-06-07T06:53:15.456278+00:00,,161,N,55,43,23,68,65,2,3,0,0,1,4,0,4,4,3,3,0,4,4,4,4,4,4,3,1,0,4,4,2,3,4,4,4,4,4,0,4,4,4,4,4,3,1,4,4,4,4,0,4,4,4,2,2,4,2
728,2026-06-07T07:12:57.845773+00:00,en,133,C,63,78,15,78,50,0,2,3,4,3,3,1,1,1,2,1,0,3,4,1,4,3,1,1,3,1,1,4,3,2,3,3,1,3,3,0,1,3,2,3,3,4,1,3,3,1,1,3,3,3,4,1,3,3,1
729,2026-06-07T07:32:45.685244+00:00,en,159,O,65,45,25,68,73,0,1,3,4,3,2,3,1,0,0,1,1,2,4,3,3,3,2,1,1,1,1,0,0,3,1,3,4,4,1,1,1,2,2,3,3,2,3,2,2,0,2,2,3,3,4,1,3,1,2
730,2026-06-07T09:26:11.024916+00:00,,295,E,57,53,73,57,57,3,2,3,2,3,0,3,1,1,1,4,2,2,3,3,1,2,3,1,0,2,2,2,3,1,1,2,2,2,1,2,1,2,2,2,2,2,3,2,1,3,2,3,2,1,1,3,2,1,2
731,2026-06-07T10:48:57.127633+00:00,en,139,O,70,50,38,70,75,0,1,1,4,4,1,3,3,2,1,2,0,4,4,4,3,2,3,1,1,2,3,1,1,3,1,4,3,3,0,0,1,3,3,3,4,3,1,3,1,1,2,2,3,3,1,3,3,2,2
732,2026-06-07T11:43:16.882609+00:00,en,171,A,78,57,20,60,55,0,0,3,3,3,2,2,0,1,2,1,0,3,3,2,3,4,2,3,3,2,1,2,0,1,2,3,0,1,1,0,0,0,4,3,4,2,1,4,3,0,3,0,1,2,4,2,2,4,2
733,2026-06-07T11:45:54.852973+00:00,en,252,A,90,28,50,38,80,3,0,0,3,3,3,1,4,2,3,4,0,4,4,4,4,4,4,1,0,3,1,0,2,4,3,4,4,1,0,4,0,4,0,4,4,4,4,0,0,4,4,2,0,4,4,4,1,0,4
734,2026-06-07T11:57:51.556+00:00,,,A,85,68,48,35,70,2,0,3,2,4,2,4,1,4,0,3,2,3,2,3,2,3,2,2,1,2,1,3,2,2,2,4,2,1,2,1,0,2,1,3,3,3,1,2,2,2,4,3,2,3,2,3,3,0,2
735,2026-06-07T13:26:12.192404+00:00,en,199,O,68,45,28,63,70,2,4,3,4,2,4,2,2,4,2,2,0,3,4,4,3,4,4,2,2,2,2,1,3,4,4,4,3,4,1,2,2,2,1,2,3,3,0,2,1,1,4,0,1,4,4,2,2,4,4
736,2026-06-07T15:13:08.192432+00:00,en,174,O,85,60,88,38,95,3,4,3,3,4,0,4,2,1,0,4,0,3,3,4,1,4,1,2,0,4,0,2,1,3,0,3,4,1,0,4,0,3,0,3,1,4,0,0,4,3,4,2,1,4,1,3,2,1,4
737,2026-06-07T15:23:59.340494+00:00,en,190,O,90,35,30,28,100,0,1,1,0,4,2,3,4,2,0,1,0,3,1,4,3,4,1,1,0,2,0,0,0,4,0,4,4,0,0,0,1,1,2,4,2,4,0,0,4,0,4,0,2,4,4,3,2,1,4
738,2026-06-07T15:42:47.238732+00:00,en,195,O,63,60,5,43,93,0,1,2,2,3,4,3,3,3,0,0,1,3,3,4,4,3,1,1,0,1,2,2,1,4,3,3,1,0,0,0,2,3,1,4,4,1,2,1,3,0,2,2,3,4,4,3,3,2,3
739,2026-06-07T16:41:34.007817+00:00,,203,C,70,83,43,43,78,2,4,4,0,3,3,4,0,3,1,3,0,4,2,4,2,4,0,0,0,2,2,3,0,4,2,3,1,2,0,1,1,3,2,3,3,3,2,3,3,1,3,4,3,0,2,2,2,0,3
740,2026-06-07T18:31:46.449715+00:00,en,145,C,48,60,5,60,53,0,1,3,2,2,4,0,2,2,2,1,1,3,3,2,4,2,2,2,2,0,3,2,3,2,3,3,2,2,2,0,3,3,2,3,4,2,2,2,1,0,2,3,4,3,4,2,2,2,2
741,2026-06-07T19:14:58.724959+00:00,,357,O,85,23,73,78,90,3,1,1,3,4,0,4,4,3,0,3,0,3,4,4,2,3,3,1,0,2,2,0,4,4,0,4,4,4,0,2,1,3,3,3,1,3,4,3,2,3,4,1,2,3,1,4,0,4,4
742,2026-06-07T20:02:01.179222+00:00,,274,A,75,57,10,63,68,0,3,3,3,3,3,2,3,3,2,1,0,3,3,3,4,4,3,2,2,1,1,2,3,3,3,4,1,3,2,0,1,3,3,4,4,3,3,2,1,0,3,3,3,4,4,3,3,2,3
743,2026-06-07T20:09:01.82+00:00,,,O,73,30,30,20,90,0,0,2,0,4,2,3,4,4,0,3,0,2,0,4,3,3,3,3,1,3,1,0,3,4,2,3,4,0,0,0,3,3,1,4,4,3,2,1,3,0,3,1,1,3,3,2,1,1,3
744,2026-06-07T20:09:02.229236+00:00,en,253,O,73,30,30,20,90,0,0,2,0,4,2,3,4,4,0,3,0,2,0,4,3,3,3,3,1,3,1,0,3,4,2,3,4,0,0,0,3,3,1,4,4,3,2,1,3,0,3,1,1,3,3,2,1,1,3
745,2026-06-07T20:45:27.288636+00:00,en,178,E,73,60,78,45,73,3,1,3,2,3,1,3,3,3,1,4,2,3,3,3,1,3,2,2,1,3,1,2,2,3,1,3,2,1,1,3,1,3,3,2,1,3,1,2,3,3,3,3,1,3,1,3,2,1,3
746,2026-06-07T21:16:37.787019+00:00,,178,O,60,68,25,57,83,1,1,4,3,3,3,3,3,1,1,1,1,4,4,3,4,3,1,1,0,1,1,1,3,3,1,3,3,3,1,0,3,4,1,4,4,1,1,1,3,3,3,3,1,4,4,1,3,1,3
747,2026-06-07T21:17:14.113406+00:00,,142,N,63,57,10,73,43,0,0,4,4,1,4,1,3,1,2,1,1,4,4,2,4,2,2,2,2,1,2,2,3,1,4,4,3,4,2,1,2,3,3,2,4,2,2,2,1,1,3,1,3,3,4,2,3,1,1
748,2026-06-07T22:02:08.010823+00:00,,138,A,80,60,10,63,65,1,1,1,3,2,4,4,1,3,0,1,2,4,1,2,3,4,1,3,0,1,1,1,2,3,4,4,0,3,2,0,1,2,4,3,4,3,2,4,1,0,3,0,3,2,4,3,4,3,3
749,2026-06-07T23:45:53.979727+00:00,en,333,O,93,48,93,75,100,3,0,0,4,4,0,4,4,2,0,4,3,4,4,4,2,4,4,0,0,4,0,1,2,4,0,4,0,2,0,4,0,4,2,4,0,4,2,3,4,4,4,0,3,4,0,4,4,4,4
750,2026-06-08T03:26:04.688811+00:00,en,190,N,60,38,33,75,63,1,3,2,3,2,2,2,4,2,2,2,2,3,3,3,2,4,3,3,2,3,1,2,4,3,4,3,4,4,2,0,2,2,4,3,4,2,2,4,2,3,3,1,3,4,4,2,2,2,2
751,2026-06-08T03:43:37.13723+00:00,en,252,O,75,68,15,33,75,0,1,2,1,2,3,2,0,3,1,1,0,3,3,4,3,3,1,1,0,1,1,2,1,3,3,3,1,1,1,0,1,2,1,3,4,3,1,0,2,0,3,3,1,3,3,3,2,1,3
752,2026-06-08T03:45:21.812699+00:00,,724,O,78,53,75,35,83,3,0,2,2,3,2,4,1,2,1,3,2,3,3,3,1,4,2,3,0,3,1,1,1,3,0,2,2,1,1,3,1,3,2,4,2,3,3,1,2,4,3,1,1,4,1,3,3,0,4
753,2026-06-08T03:53:44.504567+00:00,en,229,O,23,93,60,38,100,2,4,3,0,4,0,0,0,3,0,1,3,3,1,4,0,0,0,4,0,3,3,3,4,4,0,0,0,3,0,0,4,4,1,4,1,4,0,1,4,3,0,4,4,4,4,3,4,0,4
754,2026-06-08T04:34:41.316805+00:00,en,198,A,90,63,43,80,55,1,0,3,4,1,1,3,3,1,1,1,1,3,4,1,3,4,1,1,1,3,0,3,3,3,1,4,4,3,3,3,0,3,3,3,3,3,1,3,1,1,4,3,3,3,4,3,3,3,3
755,2026-06-08T05:12:39.636108+00:00,en,882,A,83,63,25,75,73,2,0,3,4,3,2,3,1,2,1,2,1,2,3,3,4,4,1,1,0,1,1,0,3,2,3,4,3,3,1,1,2,3,3,3,4,3,1,3,2,1,4,4,3,4,4,3,3,3,2
756,2026-06-08T05:22:21.945478+00:00,en,231,A,78,63,38,55,68,0,0,3,3,2,2,3,1,2,2,2,2,3,3,4,3,4,2,2,1,2,1,2,2,2,2,4,1,1,1,1,2,2,2,2,2,3,2,2,2,2,4,3,2,4,3,2,2,3,3
757,2026-06-08T06:38:29.944578+00:00,,217,O,57,68,35,48,85,2,3,3,2,2,3,1,1,2,0,1,2,4,2,4,4,3,2,2,1,3,1,2,1,4,1,3,2,2,0,2,3,4,2,4,4,4,2,2,2,0,3,1,2,3,2,2,4,2,4
758,2026-06-08T08:28:14.60461+00:00,en,323,A,83,73,35,50,65,1,1,3,3,3,1,3,1,3,1,1,0,3,3,1,3,4,1,1,1,1,1,3,3,3,1,4,1,1,1,1,1,3,1,3,3,3,2,1,1,1,3,3,3,3,3,3,3,1,3
759,2026-06-08T10:17:10.783513+00:00,en,457,O,78,73,50,43,83,1,3,3,3,2,1,3,1,0,0,1,0,3,4,4,1,4,1,3,0,3,0,2,1,3,1,4,1,1,0,1,1,3,1,3,3,3,0,1,2,3,4,2,1,3,3,1,3,0,4
760,2026-06-08T10:19:22.362909+00:00,,132,C,50,63,28,60,57,0,2,1,3,2,3,0,3,2,2,1,1,3,3,3,3,3,1,3,2,1,3,3,3,2,3,3,2,1,2,1,3,3,3,3,3,2,1,3,2,1,3,3,2,3,1,2,3,3,2
761,2026-06-08T10:55:18.050966+00:00,,144,O,18,25,57,20,93,1,4,0,0,4,2,3,4,3,0,3,4,4,1,3,3,0,3,3,0,3,4,0,0,3,0,0,2,0,0,1,3,0,1,4,2,0,4,1,4,3,1,0,3,4,1,2,3,0,3
762,2026-06-08T12:52:46.366308+00:00,en,227,N,48,65,40,100,50,0,3,0,4,4,4,0,0,0,4,0,4,4,4,2,4,2,0,0,2,0,2,2,4,2,0,2,4,4,4,0,4,4,4,0,0,4,4,4,4,4,4,4,4,4,0,4,4,4,2
763,2026-06-08T13:33:05.441697+00:00,en,1014,O,50,78,38,13,83,1,3,4,0,3,3,2,1,4,0,2,1,3,1,3,3,1,1,4,0,1,2,2,0,3,1,3,1,1,1,1,2,3,0,3,3,3,1,1,3,3,0,3,1,4,3,3,4,1,3
764,2026-06-08T15:27:30.63+00:00,,,O,83,60,68,80,90,2,0,2,3,3,3,3,3,2,0,4,3,3,4,4,2,3,2,2,1,3,1,2,3,4,0,4,2,3,0,4,0,3,4,4,1,3,1,4,3,3,4,3,4,3,3,4,3,3,4
765,2026-06-08T16:10:40.288148+00:00,en,30,E,38,50,70,65,48,3,4,4,3,2,1,0,3,3,2,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,0,2,4,2,0,3,4,2,0,3,1,0,4,3,2,1,2,4,2
766,2026-06-08T18:26:37.929974+00:00,en,185,C,50,80,50,13,75,2,3,4,0,4,2,2,0,3,1,3,4,2,1,4,3,2,1,4,2,3,4,3,0,2,3,3,1,0,0,3,3,3,1,3,4,4,1,0,3,2,4,4,1,3,1,3,3,1,2
767,2026-06-08T22:09:17.595369+00:00,en,169,A,90,75,73,23,60,2,0,3,0,1,1,4,1,4,1,3,0,3,3,2,1,4,0,3,1,3,1,3,1,3,1,4,1,0,2,3,1,3,1,3,1,3,1,1,1,3,4,3,1,3,1,3,2,1,3
768,2026-06-09T01:33:39.392919+00:00,en,383,C,83,98,55,5,63,1,0,4,0,3,2,3,0,4,0,3,0,4,1,2,1,4,0,3,4,2,1,3,0,3,1,3,0,0,3,3,1,4,0,4,3,3,0,0,3,1,3,4,0,3,1,3,4,0,2
769,2026-06-09T03:03:37.831987+00:00,en,305,C,68,70,50,57,63,2,1,3,3,2,1,3,2,3,2,1,0,3,4,3,1,2,0,2,3,2,1,2,3,3,1,2,1,2,1,3,1,3,2,4,3,2,1,2,2,1,2,3,3,3,3,3,2,1,2
770,2026-06-09T03:25:00.484889+00:00,en,362,O,43,40,38,65,65,1,3,1,2,2,3,2,3,1,2,1,2,3,3,4,3,2,3,2,3,0,2,0,2,2,1,1,3,3,0,0,3,3,3,3,3,2,2,3,2,3,2,2,3,3,0,2,2,2,3
771,2026-06-09T03:34:53.499971+00:00,en,190,A,70,48,38,60,65,1,1,2,3,2,3,3,1,0,2,2,0,1,3,4,2,3,2,1,1,2,3,0,3,2,1,3,3,1,0,1,1,3,3,2,3,3,2,3,1,1,2,3,0,3,3,3,2,1,3
772,2026-06-09T04:12:44.358549+00:00,en,182,C,90,100,93,18,98,4,4,4,0,4,0,4,0,4,0,4,0,4,3,4,0,4,0,0,0,4,0,4,0,4,0,4,0,0,0,4,0,4,0,4,1,4,0,0,4,3,4,4,0,3,1,4,4,0,4
773,2026-06-09T04:21:21.565+00:00,,,C,90,100,93,18,98,4,4,4,0,4,0,4,0,4,0,4,0,4,3,4,0,4,0,0,0,4,0,4,0,4,0,4,0,0,0,4,0,4,0,4,1,4,0,0,4,3,4,4,0,3,1,4,4,0,4
774,2026-06-09T04:34:44.892352+00:00,,162,O,63,70,55,55,70,1,4,3,2,2,1,3,1,3,0,3,2,3,4,3,2,3,2,3,1,3,2,3,2,3,3,3,2,2,2,1,2,3,3,3,1,2,2,3,2,4,4,4,2,3,3,4,3,2,3
775,2026-06-09T06:27:07.322834+00:00,,55,C,43,55,50,53,45,0,4,3,2,1,0,1,2,3,4,3,2,1,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,3,4,4,4
776,2026-06-09T07:36:17.641225+00:00,en,204,O,88,80,60,73,88,1,4,3,4,2,4,4,0,1,0,3,0,4,4,4,2,4,0,0,0,4,0,4,0,4,0,3,0,4,0,4,0,4,4,4,4,4,4,2,1,2,4,1,2,4,0,4,4,2,4
777,2026-06-09T07:55:22.624+00:00,,,A,90,80,13,70,48,0,0,3,3,2,3,3,0,2,3,1,0,2,3,1,4,4,0,0,3,1,0,3,3,2,3,4,1,2,3,0,2,3,3,3,4,4,0,3,3,0,4,3,2,3,3,3,3,3,2
778,2026-06-09T07:55:23.119708+00:00,en,213,A,90,80,13,70,48,0,0,3,3,2,3,3,0,2,3,1,0,2,3,1,4,4,0,0,3,1,0,3,3,2,3,4,1,2,3,0,2,3,3,3,4,4,0,3,3,0,4,3,2,3,3,3,3,3,2
779,2026-06-09T09:55:10.456629+00:00,en,523,O,53,40,45,55,70,3,1,1,3,3,1,3,4,1,1,1,1,3,4,3,1,2,2,1,1,3,3,3,3,2,3,1,3,1,1,1,1,3,1,3,3,1,3,1,3,1,1,1,3,3,3,3,1,0,2
780,2026-06-09T10:41:24.620145+00:00,en,190,C,60,85,85,23,73,4,1,3,0,3,0,2,1,4,1,4,0,3,0,3,1,3,0,0,2,4,1,4,1,3,0,0,0,1,1,3,1,3,1,3,1,1,1,1,3,1,1,4,0,3,0,4,3,1,3
781,2026-06-09T11:19:58.150035+00:00,,136,A,80,60,78,55,70,2,1,3,2,3,1,4,3,3,1,4,3,3,3,2,2,4,1,2,1,4,1,3,2,3,1,2,2,3,1,4,0,3,2,3,1,4,3,2,2,3,3,2,3,4,1,4,3,2,2
782,2026-06-09T12:05:08.679847+00:00,,48,A,60,57,43,48,33,0,1,0,0,2,4,1,1,2,3,1,2,4,1,2,4,0,1,2,3,4,1,0,2,2,1,3,4,3,2,1,0,4,2,1,0,2,3,4,1,2,3,4,1,0,2,3,4,2,1
783,2026-06-09T12:23:17.904305+00:00,,259,O,85,30,45,65,90,3,4,1,1,4,4,4,4,4,1,3,1,3,3,4,1,4,3,2,0,2,0,1,3,4,2,4,4,4,0,3,0,2,4,4,4,3,3,4,3,1,4,0,3,2,3,4,3,2,4
784,2026-06-09T12:33:39.709547+00:00,en,492,A,90,55,65,57,83,2,1,1,1,3,1,4,4,3,2,4,1,3,3,4,1,4,1,1,1,3,0,3,4,4,1,3,3,3,0,1,0,2,1,3,2,3,0,1,3,3,4,1,3,3,2,4,4,3,4
785,2026-06-09T13:34:51.257039+00:00,en,247,O,70,53,50,55,80,1,1,3,2,4,3,3,3,3,1,2,0,3,3,3,2,3,2,2,1,2,3,1,3,3,1,3,1,3,0,2,2,2,3,3,2,3,2,2,2,3,3,1,2,4,2,3,3,1,3
786,2026-06-09T13:59:00.560696+00:00,,248,N,68,63,55,70,65,4,4,4,3,2,3,4,3,1,2,2,1,4,4,4,4,4,1,2,2,3,3,4,2,4,3,4,3,3,4,3,4,0,4,3,0,4,4,2,3,0,4,4,3,4,0,3,4,2,2
787,2026-06-09T14:23:47.020714+00:00,en,161,C,63,63,40,10,38,1,2,3,1,0,3,2,3,3,1,3,0,2,1,1,2,3,0,4,2,1,2,3,0,1,3,3,1,1,1,1,2,2,0,3,2,1,0,0,0,2,3,1,0,1,2,3,2,0,1
788,2026-06-09T15:54:00.479526+00:00,en,227,O,68,53,57,53,85,2,1,1,2,4,2,3,2,3,0,3,0,3,2,4,2,2,1,2,0,3,2,2,3,3,2,2,2,2,1,3,1,2,2,3,3,3,2,2,3,3,2,2,3,3,2,3,2,2,3
789,2026-06-09T16:16:43.280022+00:00,en,1679,O,85,85,73,28,95,3,0,4,1,4,1,4,1,2,0,3,1,3,3,4,1,4,1,2,0,4,1,3,0,3,1,3,1,0,0,3,1,4,0,4,2,4,0,0,4,3,3,3,2,4,2,3,4,1,3
790,2026-06-09T16:28:25.871226+00:00,,180,O,80,40,80,30,88,3,1,2,3,4,0,3,4,4,1,3,0,2,2,4,1,3,1,3,1,3,1,0,1,4,0,3,3,1,0,3,1,1,1,3,1,3,0,1,4,3,4,2,2,2,1,3,1,0,4
791,2026-06-09T17:26:44.875295+00:00,,197,A,65,63,38,55,63,2,3,2,3,2,3,3,1,1,1,2,3,2,3,3,4,3,1,2,1,0,2,3,3,2,3,4,0,0,0,3,2,2,1,4,2,4,3,3,0,4,3,3,1,2,4,3,2,3,2
792,2026-06-09T17:26:46.507+00:00,,,O,73,50,28,80,98,1,0,2,3,4,3,3,3,0,0,1,0,4,4,4,3,3,1,1,0,3,1,1,4,3,3,3,3,3,0,0,1,1,3,4,3,1,2,3,4,1,4,1,2,4,3,1,4,3,4
793,2026-06-09T17:26:46.578304+00:00,en,548,O,73,50,28,80,98,1,0,2,3,4,3,3,3,0,0,1,0,4,4,4,3,3,1,1,0,3,1,1,4,3,3,3,3,3,0,0,1,1,3,4,3,1,2,3,4,1,4,1,2,4,3,1,4,3,4
794,2026-06-09T18:31:01.387377+00:00,en,404,C,60,88,48,10,70,2,1,3,0,4,3,2,0,4,1,2,1,3,2,2,1,3,0,4,2,3,2,3,1,3,2,1,0,0,2,1,3,3,1,3,3,3,0,0,3,3,3,4,0,3,3,3,3,0,3
795,2026-06-09T19:16:28.167041+00:00,,153,O,63,85,50,75,85,3,2,4,4,4,4,4,1,1,2,3,0,4,4,4,2,3,1,3,1,2,3,3,3,4,4,2,1,2,1,2,1,4,4,4,1,1,2,4,4,4,3,4,2,3,3,2,4,3,3
796,2026-06-09T19:20:28.823068+00:00,en,261,N,53,53,30,68,48,2,2,1,4,1,3,0,1,2,2,1,3,3,2,3,2,2,2,1,2,2,3,1,3,2,3,4,0,3,3,2,1,3,3,3,3,2,2,3,1,0,3,1,2,2,4,3,1,2,2
797,2026-06-09T20:05:13.589365+00:00,,143,N,83,80,57,85,57,2,0,3,4,2,1,3,1,1,2,3,1,4,4,4,3,4,2,0,2,4,1,3,3,2,2,4,0,3,2,3,1,4,3,3,3,3,1,4,1,1,3,3,3,3,1,3,3,3,2
798,2026-06-09T20:31:52.907794+00:00,,407,C,88,95,53,45,90,2,1,4,1,4,2,4,1,2,0,3,0,4,3,3,1,4,0,1,0,3,1,4,1,3,2,2,0,2,1,1,0,4,2,4,2,4,0,1,4,2,4,3,2,4,3,3,4,1,3
799,2026-06-09T20:35:44.816394+00:00,en,137,O,65,88,88,8,93,3,1,4,0,4,0,4,2,3,0,3,1,3,1,3,0,1,0,3,0,4,1,4,0,4,0,2,1,0,0,4,0,4,0,4,1,3,0,0,4,3,1,3,0,3,1,2,4,0,3
800,2026-06-09T20:53:11.652361+00:00,en,367,A,98,70,53,78,73,1,0,1,0,1,3,4,2,0,1,3,0,4,4,3,2,4,1,1,0,4,0,3,4,3,1,4,3,4,0,1,0,4,4,3,1,4,1,4,1,3,4,3,3,4,4,3,4,1,3
801,2026-06-09T20:57:34.653209+00:00,en,124,O,50,40,13,8,65,0,1,1,1,1,3,1,4,4,1,1,0,3,2,4,3,2,2,4,1,1,1,1,0,2,3,1,4,0,0,0,2,2,0,3,4,2,0,0,1,0,2,1,0,2,4,0,2,0,3
