id,created_at,locale,duration_seconds,top_result,score_AT,score_EI,score_JP,score_SN,score_TF,score_fullType,score_identity,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
1388,2026-06-09T21:07:38.55738+00:00,en,872,ESTJ,-17,-4,-3,-12,-3,ESTJ-A,A,2,2,0,2,2,1,1,1,1,0,2,1,1,1,1,0,0,1,2,0,2,0,1,1,1,3,2,0,0,3,0,2,1,1,0,3,1,0,2,3,2,1,0,1,1,2,2,1,1,0,1,1,0,0,0,1,1,0,1,1
1389,2026-06-09T21:17:45.62807+00:00,en,1091,ESTJ,-13,-3,-11,-3,-4,ESTJ-A,A,0,2,3,1,0,3,2,3,0,1,1,0,2,2,0,1,3,3,1,3,0,0,0,1,1,1,0,2,3,3,0,0,1,3,1,1,1,0,1,2,0,1,0,1,1,0,1,3,1,0,1,1,1,1,1,0,1,0,2,1
1390,2026-06-09T21:18:37.635623+00:00,en,998,ISTJ,-13,11,-9,-6,-12,ISTJ-A,A,3,2,3,3,0,2,0,3,2,2,2,3,3,2,0,0,0,0,0,2,0,2,1,3,0,0,1,0,1,2,1,2,1,1,1,0,1,1,0,2,2,0,1,1,0,1,1,2,1,1,0,2,0,1,0,2,1,0,1,0
1391,2026-06-09T21:51:50.541569+00:00,en,504,ISTJ,13,12,-17,-17,-9,ISTJ-T,T,2,2,2,1,2,3,2,2,2,3,2,2,1,1,1,0,1,1,0,0,1,0,0,1,0,2,1,2,0,1,0,1,1,1,2,1,1,0,1,0,0,1,0,1,0,1,1,1,2,3,3,2,2,3,3,2,2,2,0,2
1392,2026-06-09T22:01:01.014326+00:00,en,498,ISFJ,10,12,-3,-3,3,ISFJ-T,T,3,1,2,3,2,1,2,3,1,3,3,3,3,2,1,1,0,3,1,2,1,2,0,0,3,3,1,3,0,3,1,1,2,3,1,0,1,1,3,0,3,1,1,1,1,2,1,2,1,3,3,2,2,3,0,2,3,2,1,3
1393,2026-06-09T22:03:13.97301+00:00,en,553,ENFJ,7,-3,-7,1,2,ENFJ-T,T,1,1,2,1,0,3,0,1,1,3,1,3,1,2,0,1,2,1,1,2,3,3,1,2,0,1,2,0,3,3,0,1,2,3,2,2,1,3,0,3,2,1,1,1,1,1,0,0,3,2,3,3,2,0,2,2,2,2,0,1
1394,2026-06-09T22:08:42.527389+00:00,en,541,ENTP,-18,-12,16,13,-16,ENTP-A,A,1,0,0,1,0,0,1,3,1,1,2,0,3,2,3,2,2,3,1,3,3,2,3,0,2,0,1,0,0,1,1,0,1,0,0,1,3,3,2,0,3,3,2,3,2,3,3,2,1,0,0,0,0,0,1,0,0,2,0,1
1395,2026-06-09T22:34:30.96353+00:00,en,782,ISTP,15,3,10,-9,-3,ISTP-T,T,2,3,2,0,0,3,2,2,3,0,2,0,0,0,1,2,0,1,1,2,1,0,3,1,2,1,1,0,2,0,0,3,1,1,2,3,3,3,1,2,3,3,1,2,3,2,0,2,2,1,3,3,3,2,3,2,2,3,2,2
1396,2026-06-09T22:37:11.56499+00:00,,461,ESTJ,-18,-7,-9,-10,-11,ESTJ-A,A,2,2,2,0,1,1,2,0,1,1,1,0,0,1,1,1,2,1,2,1,1,1,1,0,1,0,2,1,0,0,1,1,2,2,0,0,1,1,2,1,0,1,0,1,1,2,2,0,0,1,1,0,0,0,0,1,0,0,2,0
1397,2026-06-09T22:45:35.504395+00:00,en,538,ISFJ,5,13,-15,-11,5,ISFJ-T,T,3,2,3,3,2,2,3,1,2,1,2,3,2,2,1,0,1,1,1,2,0,0,0,0,3,3,1,2,2,2,1,0,2,0,3,2,1,0,1,0,0,3,0,1,0,1,0,1,1,2,3,3,1,2,1,3,3,1,0,2
1398,2026-06-09T23:00:59.927936+00:00,en,496,INFP,9,9,9,1,5,INFP-T,T,2,2,2,1,2,2,3,1,2,1,3,3,2,1,1,1,1,2,1,3,1,3,3,1,2,3,1,2,3,2,1,1,0,2,2,2,3,3,0,3,2,2,1,3,3,3,1,1,1,2,3,3,2,2,2,3,2,2,1,1
1399,2026-06-09T23:07:08.207519+00:00,en,843,INFP,4,19,1,14,22,INFP-T,T,2,2,3,3,2,3,2,2,3,3,3,3,1,3,2,3,3,2,2,3,3,0,3,3,3,3,3,3,3,3,3,2,3,3,3,2,1,0,2,0,1,3,1,1,2,2,3,3,3,3,1,0,1,3,0,3,3,2,0,2
1400,2026-06-09T23:20:08.672608+00:00,en,550,ENFP,-17,-17,6,4,3,ENFP-A,A,0,1,0,0,2,1,0,1,1,0,0,0,1,2,1,2,2,3,2,2,3,0,0,2,2,0,3,0,3,2,1,1,2,3,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,0,0,0,0,1,1,1,1,1,0,1
1401,2026-06-10T00:23:55.32621+00:00,en,629,ISTJ,7,5,-12,-6,-10,ISTJ-T,T,3,2,2,3,0,1,1,1,2,1,3,3,0,1,1,0,2,3,1,2,1,2,1,0,2,0,1,1,0,0,1,1,1,2,2,0,0,2,0,1,1,0,0,3,0,0,0,2,1,1,3,2,2,3,3,2,1,2,0,3
1402,2026-06-10T00:31:41.914394+00:00,en,1263,INFP,14,11,13,17,21,INFP-T,T,2,1,2,3,1,2,2,3,2,2,2,3,3,3,2,3,2,1,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,3,3,3,1,3,3,2,0,3,3,3,3,3,2,3,0,3,2,1,2,3
1403,2026-06-10T00:57:27.91063+00:00,en,502,ISTJ,-10,15,-18,-1,-17,ISTJ-A,A,2,0,2,3,3,3,2,3,2,2,3,3,2,2,2,0,1,2,0,3,2,0,0,2,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,2,0,1,1,1,1,1,0,3,1
1404,2026-06-10T01:01:27.357912+00:00,en,848,ISTP,3,13,4,-3,-12,ISTP-T,T,2,1,2,3,2,1,3,2,2,3,3,3,1,1,1,2,3,1,1,1,2,2,1,1,0,1,1,0,1,0,1,1,2,0,2,1,3,3,1,3,1,3,1,0,0,2,2,2,2,2,1,2,1,1,1,3,2,2,2,1
1405,2026-06-10T01:04:21.155485+00:00,en,389,ISTJ,12,9,-7,-9,-8,ISTJ-T,T,2,0,2,2,2,2,2,2,3,1,3,2,1,1,0,2,1,1,1,0,0,2,2,1,2,1,1,0,1,2,1,1,1,1,2,0,1,3,0,1,1,1,1,3,0,2,0,1,0,3,3,2,3,2,1,3,2,2,2,3
1406,2026-06-10T01:11:28.551296+00:00,en,830,ISTP,0,4,1,-8,-6,ISTP-A,A,2,0,2,2,2,1,2,1,3,0,2,3,3,2,1,1,2,1,1,0,1,0,0,1,0,2,1,0,2,3,1,0,1,0,1,3,3,3,2,1,0,1,0,3,1,1,2,2,2,1,1,2,1,2,3,2,2,1,0,1
1407,2026-06-10T01:37:42.447511+00:00,en,474,ESTJ,-6,-11,-9,-13,-9,ESTJ-A,A,1,0,2,2,0,1,0,1,1,0,2,0,1,1,1,0,1,0,1,1,1,0,3,0,2,1,2,0,1,0,0,1,3,1,1,0,2,1,0,0,1,2,0,0,2,0,1,2,0,2,1,2,1,2,2,1,1,1,0,1
1408,2026-06-10T01:55:17.806421+00:00,en,1825,ISFP,-6,15,4,-5,12,ISFP-A,A,2,3,2,3,2,2,3,2,2,1,3,3,1,3,2,2,1,0,1,1,1,2,0,1,2,3,1,2,2,2,2,2,2,2,3,2,1,1,2,1,2,2,0,3,2,2,2,2,1,1,1,3,1,3,0,1,1,1,0,2
1409,2026-06-10T02:09:25.583547+00:00,en,276,ISTJ,0,15,-8,-15,-4,ISTJ-A,A,2,2,2,0,2,3,3,3,3,3,3,2,1,1,0,0,1,1,2,0,0,0,1,1,0,1,2,3,2,1,3,1,1,1,0,1,3,1,0,1,1,1,0,1,2,1,2,0,2,1,0,3,2,3,1,2,1,0,1,2
1410,2026-06-10T02:22:05.30097+00:00,en,523,ESTJ,-4,-3,-4,-4,-10,ESTJ-A,A,1,2,0,3,0,1,3,1,2,1,2,0,1,1,1,1,2,2,1,2,1,2,1,1,0,1,1,1,0,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,2,1,1,0,1
1411,2026-06-10T02:55:37.546987+00:00,en,410,ISFJ,10,4,-10,-3,5,ISFJ-T,T,2,0,2,2,2,1,2,3,2,0,3,1,1,1,1,1,1,3,1,2,2,3,1,0,3,3,3,0,0,0,3,1,3,1,3,2,1,1,1,0,1,1,0,2,0,2,0,2,3,1,3,2,1,3,1,3,3,3,1,2
1412,2026-06-10T02:59:54.457179+00:00,en,941,ESTJ,11,-1,-6,-11,-5,ESTJ-T,T,2,1,2,1,0,1,1,2,2,2,2,1,1,3,1,1,1,1,1,1,0,0,1,1,2,2,1,0,0,1,0,0,3,1,2,2,1,3,0,1,2,2,0,0,2,0,0,2,2,3,3,2,2,2,3,2,2,1,0,3
1413,2026-06-10T03:11:35.187364+00:00,en,503,INTJ,21,13,-10,1,-6,INTJ-T,T,2,3,3,2,2,0,3,3,2,1,3,3,0,3,0,1,0,3,1,2,2,3,3,1,3,3,2,1,0,1,0,3,0,0,1,0,2,3,0,0,0,0,0,3,0,2,0,0,2,3,3,2,2,3,3,3,3,3,3,3
1414,2026-06-10T03:32:51.104539+00:00,en,1491,ESFJ,-16,-16,-6,0,9,ESFJ-A,A,1,0,1,2,0,1,0,0,1,1,0,0,0,3,1,0,2,2,0,2,3,2,0,2,2,2,3,0,3,2,1,1,2,2,3,3,1,2,1,0,1,3,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,1,1,1
1415,2026-06-10T03:34:02.957996+00:00,en,750,INTJ,-6,14,-3,7,-8,INTJ-A,A,3,1,3,2,2,2,1,3,3,2,3,3,2,2,1,2,2,2,2,3,2,0,3,1,2,0,1,0,3,1,1,1,1,2,0,1,3,2,1,0,2,0,0,1,1,3,1,2,1,1,2,2,2,1,1,1,0,1,0,2
1416,2026-06-10T03:38:29.444699+00:00,en,597,ESFJ,-1,0,-8,-3,3,ESFJ-A,A,2,1,2,2,3,1,1,2,2,1,1,0,1,2,1,2,0,2,3,1,0,1,2,1,3,3,1,2,3,3,1,1,1,1,2,0,1,1,1,2,2,1,0,0,1,2,1,1,3,2,1,1,1,2,1,2,2,1,1,1
1417,2026-06-10T03:46:10.28256+00:00,en,1207,INTJ,-7,14,-1,2,-6,INTJ-A,A,2,2,2,3,0,1,3,3,3,3,3,3,3,1,2,1,2,3,1,0,3,1,3,0,3,0,1,0,0,1,1,3,2,0,1,2,3,2,1,0,2,0,1,0,3,2,0,3,0,1,0,0,2,3,0,2,0,3,1,1
1418,2026-06-10T03:51:58.443913+00:00,en,445,INTJ,10,10,-6,3,-7,INTJ-T,T,3,2,2,3,2,2,0,2,2,1,3,2,3,2,1,1,3,3,0,1,0,3,3,1,0,3,1,0,1,1,3,1,2,1,0,1,3,0,0,1,1,2,1,1,3,1,1,1,1,3,3,3,2,3,2,2,3,2,0,1
1419,2026-06-10T03:57:47.545561+00:00,en,215,ESTJ,-16,-2,-12,-15,-18,ESTJ-A,A,2,2,2,1,0,2,0,1,3,0,2,1,0,0,2,1,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,3,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,1
1420,2026-06-10T04:24:29.107089+00:00,en,435,ISFJ,2,6,-14,-6,2,ISFJ-T,T,2,3,2,3,0,1,3,1,2,1,2,2,2,1,1,2,2,1,1,0,3,0,1,0,2,2,1,3,0,1,1,1,3,1,3,2,1,1,1,0,2,1,0,1,0,0,1,1,1,2,2,1,2,1,2,2,2,2,1,1
1421,2026-06-10T04:40:12.443594+00:00,en,519,ISTJ,-2,6,-10,-8,-9,ISTJ-A,A,2,2,2,3,1,2,1,1,3,1,2,2,1,1,1,0,2,2,1,1,0,0,1,3,0,3,0,0,1,3,0,1,1,1,2,0,1,1,1,1,0,1,0,2,1,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1
1422,2026-06-10T04:54:36.976701+00:00,en,1090,ISFJ,1,12,-8,-10,4,ISFJ-T,T,3,2,2,2,3,2,2,2,1,3,1,3,1,3,0,1,2,1,1,0,1,0,1,1,2,1,1,2,1,2,1,2,2,2,2,2,0,1,1,0,2,1,0,3,2,0,0,2,1,2,3,1,2,2,1,2,2,1,1,1
1423,2026-06-10T05:03:17.082434+00:00,en,577,INTJ,4,20,-13,6,-17,INTJ-T,T,3,2,2,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,2,1,0,2,0,1,1,0,1,0,1,1,0,1,1,0,1,0,2,1,1,1,0,1,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,1
1424,2026-06-10T05:13:06.266567+00:00,en,777,ISTP,3,4,2,-3,-9,ISTP-T,T,2,0,2,2,2,2,1,1,2,1,3,2,2,2,1,2,0,2,0,2,0,2,1,1,1,0,1,1,3,1,0,1,1,3,1,0,2,1,1,3,2,2,0,2,2,1,1,2,1,2,3,2,1,2,1,2,3,2,0,1
1425,2026-06-10T05:15:15.821848+00:00,en,550,ISTJ,-9,12,-7,-8,-5,ISTJ-A,A,3,2,3,2,3,1,2,2,2,1,3,2,2,1,1,3,2,1,1,1,0,0,0,1,3,1,0,0,0,3,1,1,2,0,3,1,1,1,1,1,2,1,1,2,2,0,1,1,1,0,1,1,2,2,1,1,1,1,1,1
1426,2026-06-10T05:24:07.916714+00:00,en,1176,ISTJ,-3,9,-4,-12,-1,ISTJ-A,A,2,0,2,3,2,1,3,2,3,3,2,1,2,1,0,1,0,1,2,1,0,0,1,1,2,3,3,0,0,0,1,1,2,1,2,2,1,1,1,1,2,2,1,3,1,0,1,2,1,1,2,3,2,1,1,2,2,1,0,0
1427,2026-06-10T05:36:33.142298+00:00,en,235,ESTP,3,-4,5,-2,-3,ESTP-T,T,2,2,0,0,2,1,0,1,2,3,1,1,1,1,3,1,1,3,1,3,1,0,2,1,2,1,3,0,1,2,3,0,1,0,3,0,3,1,2,3,0,3,1,2,3,1,0,3,2,1,3,0,3,2,2,1,3,0,0,3
1428,2026-06-10T05:45:10.46461+00:00,en,1043,ISFJ,-7,9,-6,-5,3,ISFJ-A,A,2,2,2,3,3,0,2,2,2,2,1,2,1,1,1,2,0,3,1,0,2,0,3,1,2,1,1,0,3,3,2,1,2,2,1,2,1,3,1,0,1,1,1,2,1,1,1,2,0,0,2,2,1,1,1,2,2,1,0,1
1429,2026-06-10T06:21:12.696883+00:00,en,524,INFP,-7,14,10,1,11,INFP-A,A,3,0,2,2,2,3,2,3,3,2,2,3,3,1,1,0,1,3,1,0,1,3,3,3,2,2,3,2,3,3,2,0,2,1,2,3,3,1,0,3,1,3,1,3,3,3,3,2,0,2,0,1,1,3,0,2,1,1,0,2
1430,2026-06-10T06:56:08.931155+00:00,en,752,INTP,-5,10,3,1,-4,INTP-A,A,2,0,2,2,2,2,3,2,3,1,2,3,2,3,3,0,3,1,1,0,2,0,3,1,0,2,1,2,0,1,0,3,1,1,2,2,2,1,1,1,2,3,0,3,1,2,2,2,1,1,0,2,3,2,1,1,1,2,0,1
1431,2026-06-10T06:57:59.556699+00:00,en,792,ISTJ,-13,11,-5,-1,-13,ISTJ-A,A,3,0,2,2,3,3,0,2,3,2,3,2,3,2,1,0,3,1,0,3,2,2,0,0,0,0,0,0,3,0,0,2,1,0,0,2,1,2,0,3,3,0,0,0,1,0,2,2,0,0,0,1,1,2,1,1,1,2,0,0
1432,2026-06-10T07:13:30.664933+00:00,en,516,ENTP,-11,-8,7,17,-8,ENTP-A,A,1,0,2,2,1,0,1,2,1,1,1,1,3,3,3,1,3,2,2,2,3,2,3,3,1,0,1,0,3,1,0,1,0,2,1,3,3,2,0,3,3,3,2,2,0,1,1,3,0,0,0,2,1,0,2,1,0,0,1,3
1433,2026-06-10T07:19:44.69608+00:00,en,710,INTP,14,8,8,3,-14,INTP-T,T,2,2,2,2,1,3,2,1,3,2,2,1,2,2,1,2,2,1,2,2,0,2,3,0,0,1,2,0,1,1,0,0,1,1,1,1,2,2,0,2,3,2,1,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2
1434,2026-06-10T07:28:05.757603+00:00,en,697,ENTP,10,-5,5,2,-13,ENTP-T,T,1,0,2,2,0,1,0,3,1,0,2,2,1,3,1,2,2,2,1,1,3,1,3,0,0,1,1,2,0,0,0,1,1,0,2,1,2,3,1,0,2,3,1,2,1,2,2,2,1,2,3,2,2,2,2,2,3,2,1,2
1435,2026-06-10T07:31:39.993929+00:00,en,2651,ISTJ,3,14,0,-3,-5,ISTJ-T,T,2,2,2,2,2,3,1,3,3,2,2,3,3,0,1,1,1,1,1,2,3,2,1,1,3,3,1,0,1,1,0,1,1,2,2,0,1,1,2,0,1,3,1,2,3,0,2,2,2,2,2,2,1,2,2,1,2,1,0,2
1436,2026-06-10T07:32:40.237535+00:00,en,41,ISFP,1,6,1,0,2,ISFP-T,T,1,3,3,1,3,0,2,3,1,2,1,3,2,1,0,3,0,2,1,3,2,1,0,3,0,3,1,2,1,3,0,2,3,1,1,3,2,1,3,0,3,1,2,3,1,1,2,0,3,1,0,3,0,2,3,1,0,2,3,1
1437,2026-06-10T07:37:34.806632+00:00,,1390,INTJ,-18,9,-8,2,-11,INTJ-A,A,2,2,2,1,0,2,3,3,2,2,2,2,3,0,1,2,3,1,2,1,1,2,3,1,1,0,3,1,0,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,2,2,1,2,1,1,0,0,1,0,0,1,1,0,0,1
1438,2026-06-10T07:42:05.995743+00:00,en,632,ENFJ,3,-6,-1,6,19,ENFJ-T,T,3,0,2,1,0,1,0,0,2,1,1,3,1,1,1,3,2,1,1,2,2,3,3,3,2,3,3,3,3,3,2,2,2,3,2,3,1,2,1,0,2,1,1,1,2,2,2,2,1,2,0,3,1,3,1,3,2,2,0,2
1439,2026-06-10T07:46:30.223552+00:00,en,819,ISFJ,1,12,-8,-9,5,ISFJ-T,T,2,2,2,2,2,2,3,1,3,3,3,1,1,2,1,1,0,1,1,1,1,2,1,1,3,2,1,3,0,3,1,1,2,1,3,2,1,3,1,1,2,0,0,1,0,2,1,1,0,2,3,1,2,2,3,2,2,0,0,1
1440,2026-06-10T07:53:19.652782+00:00,en,992,INTJ,-2,5,-5,6,-18,INTJ-A,A,2,2,3,1,0,1,1,3,3,1,3,2,2,1,1,2,1,1,2,3,3,3,1,3,0,1,1,0,0,0,0,1,1,1,1,0,3,0,1,0,1,2,0,2,1,2,0,2,1,2,0,2,2,2,1,2,1,2,0,1
1441,2026-06-10T08:15:38.996454+00:00,en,2986,ISTJ,-4,3,-5,-19,-12,ISTJ-A,A,3,0,2,2,2,2,0,2,2,2,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,1,0,2,2,2,2,1,2,0,2,0,0,0,2,2,0,1,2,1,1,1,2,1,2,3,1,0,1
1442,2026-06-10T08:53:09.650223+00:00,en,636,INTJ,-14,12,-18,4,-15,INTJ-A,A,2,3,3,3,2,3,3,3,1,1,0,3,2,3,2,0,2,1,2,3,2,0,0,3,0,0,1,0,0,1,3,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,3,1,0,0,0
1443,2026-06-10T08:53:45.372846+00:00,en,861,ISTJ,-16,4,-4,0,-2,ISTJ-A,A,2,2,2,3,2,1,0,1,1,3,3,1,3,3,1,0,1,3,1,1,3,3,0,0,1,0,0,1,3,1,1,2,2,3,2,1,1,3,1,1,2,1,0,1,1,2,2,1,1,0,0,0,1,2,1,1,0,0,0,1
1444,2026-06-10T08:54:59.577017+00:00,en,669,INFP,4,16,3,1,3,INFP-T,T,3,3,2,3,2,2,2,3,3,3,3,0,2,1,0,2,3,2,1,2,0,2,3,0,3,2,1,0,1,2,0,1,2,3,3,2,2,2,0,0,3,3,2,3,0,2,0,2,2,1,1,3,2,2,3,3,2,1,0,1
1445,2026-06-10T09:04:36.589524+00:00,en,474,INTP,9,18,17,1,-6,INTP-T,T,3,3,2,2,3,2,3,2,2,3,2,3,2,2,0,0,2,1,1,3,0,2,2,3,2,1,1,0,1,1,0,1,2,2,2,1,3,2,2,3,2,2,3,3,3,2,2,2,1,2,3,3,2,2,0,3,2,3,2,1
1446,2026-06-10T09:26:01.644401+00:00,en,1218,ISTJ,-14,4,-7,-19,-12,ISTJ-A,A,2,0,0,2,2,2,2,2,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,2,1,2,1,0,1,2,2,0,1,0,0,1,3,1,1,1,0,1,1,1,1,2,0,0,0
1447,2026-06-10T09:32:33.593529+00:00,en,1397,INFP,15,7,6,5,2,INFP-T,T,3,0,2,1,2,3,0,3,3,3,3,0,1,2,0,1,1,3,3,3,3,2,2,1,3,2,1,3,0,1,3,1,1,0,3,2,3,3,0,1,1,3,1,3,0,3,3,2,3,2,2,3,2,3,2,2,3,1,2,3
1448,2026-06-10T09:39:09.066504+00:00,en,4393,INTJ,0,15,0,11,-6,INTJ-A,A,2,2,2,2,2,3,3,3,2,1,3,3,2,2,3,0,2,2,1,3,2,2,3,3,1,0,0,1,1,2,1,3,0,2,2,1,0,3,1,2,0,3,1,2,3,0,1,2,0,3,1,2,0,1,3,2,0,1,3,2
1449,2026-06-10T09:41:46.839063+00:00,en,49658,ESFJ,5,-5,-3,-2,8,ESFJ-T,T,3,0,2,3,0,1,1,0,1,1,2,1,3,1,1,1,2,3,2,0,0,2,1,1,3,3,1,3,0,3,2,0,2,2,2,2,3,2,1,0,1,2,1,1,0,2,3,0,2,2,2,3,2,1,2,1,1,2,2,1
1450,2026-06-10T09:48:43.082161+00:00,en,772,ENFP,-1,0,4,5,15,ENFP-A,A,2,0,0,3,2,1,3,1,0,3,2,1,1,2,1,1,3,1,2,0,3,3,2,3,3,3,3,3,2,2,1,2,2,2,2,3,3,3,1,0,1,3,1,3,2,0,2,2,1,2,3,2,0,1,1,2,2,1,0,2
1451,2026-06-10T10:09:00.3299+00:00,en,495,ISTP,3,7,4,-3,-6,ISTP-T,T,2,3,2,1,0,2,3,1,2,3,3,1,1,2,1,2,0,3,2,2,0,1,1,1,3,0,1,0,1,3,0,1,1,3,1,1,0,3,0,1,2,3,2,2,3,2,0,2,1,1,3,1,2,3,1,2,2,2,0,2
1452,2026-06-10T10:25:17.956476+00:00,en,3385,INFP,-12,7,12,13,9,INFP-A,A,1,2,2,2,3,2,3,3,3,1,1,0,2,3,3,3,2,3,1,1,3,3,1,3,3,3,3,3,0,0,2,1,1,3,3,3,3,3,3,2,2,0,1,3,3,3,1,3,0,0,0,3,1,0,1,1,1,2,1,0
1453,2026-06-10T10:50:39.541964+00:00,en,440,ISTJ,-1,12,-10,-11,-11,ISTJ-A,A,2,2,3,2,2,2,1,2,2,3,2,2,1,1,1,0,1,1,1,0,2,2,1,0,0,1,0,3,1,0,1,1,1,1,2,0,1,2,1,1,0,1,0,1,1,1,1,2,2,2,2,1,2,2,0,1,3,1,0,1
1454,2026-06-10T10:51:37.872221+00:00,en,933,ESTJ,-9,-3,0,-1,-15,ESTJ-A,A,2,1,3,1,0,1,1,2,2,0,3,0,1,2,0,2,3,1,0,3,2,0,0,3,0,1,1,0,1,0,1,1,1,1,1,1,2,3,1,1,2,1,1,2,2,0,2,1,1,1,0,0,2,1,1,1,1,0,2,2
1455,2026-06-10T11:19:51.956965+00:00,en,1176,INFP,-9,4,10,18,18,INFP-A,A,2,2,2,2,1,1,3,1,2,1,3,1,2,3,2,3,2,3,2,3,2,2,3,3,3,3,3,2,3,2,3,3,2,2,2,2,2,3,2,2,1,3,1,3,2,1,3,2,0,0,2,0,2,2,0,2,1,1,0,1
1456,2026-06-10T11:19:51.988442+00:00,en,592,ENFP,-12,-1,5,8,9,ENFP-A,A,2,0,2,2,2,1,2,3,1,1,0,1,3,2,3,2,2,1,0,3,0,2,3,2,2,1,1,2,3,2,1,3,2,2,3,2,1,1,2,2,2,3,0,2,2,1,2,3,0,1,0,3,1,1,1,1,1,1,0,1
1457,2026-06-10T11:50:06.132075+00:00,en,488,ISTJ,6,5,-1,-1,-4,ISTJ-T,T,2,1,3,2,1,2,1,2,2,0,2,3,1,2,1,1,2,2,0,2,3,2,0,1,2,2,1,0,3,1,0,1,1,1,1,3,1,1,1,1,1,3,1,3,3,1,1,2,1,1,3,2,3,2,1,3,2,2,0,2
1458,2026-06-10T12:00:23.846309+00:00,en,668,ENTP,-6,-4,21,13,-18,ENTP-A,A,0,3,0,3,1,1,1,2,2,0,2,0,2,3,3,1,3,3,2,3,2,3,2,0,2,0,1,0,0,0,0,1,0,1,0,0,3,2,2,3,3,3,3,3,3,3,3,2,0,1,0,2,2,0,1,2,2,2,1,0
1459,2026-06-10T12:08:25.682461+00:00,en,1099,INFJ,-5,1,0,10,3,INFJ-A,A,2,1,2,1,2,1,1,1,2,1,2,3,1,2,2,2,3,3,3,3,1,2,3,0,2,1,3,3,3,2,1,1,1,3,1,0,2,3,1,1,1,0,1,3,1,3,2,1,1,0,0,1,2,2,1,2,1,2,0,2
1460,2026-06-10T12:14:19.557817+00:00,en,882,ISTP,-5,15,14,-2,-14,ISTP-A,A,2,2,2,1,2,3,3,2,3,2,3,3,2,0,1,1,2,1,0,2,2,2,3,0,0,0,0,0,0,2,0,0,1,0,2,2,3,3,2,3,2,0,3,0,3,3,3,3,1,1,1,0,2,3,1,1,2,0,2,1
1461,2026-06-10T12:18:29.578068+00:00,en,569,ISTP,-14,8,15,0,-3,ISTP-A,A,2,0,2,1,3,1,3,2,3,1,3,3,2,1,0,1,2,1,1,2,2,3,3,0,2,0,1,0,2,2,1,3,1,0,1,3,3,2,2,3,3,3,1,2,2,2,3,2,0,0,0,3,1,0,1,1,1,1,1,0
1462,2026-06-10T12:36:27.026651+00:00,en,44,INFJ,-20,24,0,21,2,INFJ-A,A,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,3,2,1,0,2,1,2,1,2,3,0,3,1,0,3,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0
1463,2026-06-10T12:54:47.738756+00:00,en,1133,ENTP,-6,-8,6,3,-4,ENTP-A,A,1,2,2,0,1,1,0,1,2,1,1,1,3,2,1,2,2,0,1,1,2,2,3,1,1,0,1,0,2,2,1,1,2,2,1,2,3,1,2,0,2,2,1,2,2,2,2,2,1,1,1,2,1,2,3,1,0,1,1,1
1464,2026-06-10T13:10:35.408168+00:00,en,439,INTP,9,6,2,7,-16,INTP-T,T,2,2,2,2,2,2,2,0,3,1,2,1,2,3,1,2,3,3,1,2,3,3,0,0,0,1,2,0,0,1,0,1,1,0,0,1,3,2,2,2,2,0,1,1,2,2,1,1,2,2,3,3,2,2,1,3,2,3,0,1
1465,2026-06-10T13:12:08.325923+00:00,en,357,ISFP,5,17,10,-7,12,ISFP-T,T,2,3,2,2,2,3,2,2,3,2,3,3,1,1,1,0,0,1,2,1,1,0,3,3,1,3,3,2,1,3,1,3,3,2,2,3,1,2,2,2,2,2,2,2,3,1,2,3,3,3,2,1,2,3,2,1,2,1,1,1
