id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_I,score_R,score_S,score_percentiles,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
1294,2026-06-10T12:19:32.172216+00:00,en,29,R,75,68,75,75,75,75,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1295,2026-06-10T12:23:16.209425+00:00,en,123,S,50,43,33,53,53,60,,2,2,0,3,2,0,3,1,1,2,3,1,1,1,2,0,3,3,2,1,4,1,3,1,1,3,1,4,1,2,1,4,3,3,2,4,1,3,0,4,1,3,4,0,3,2,1,4,0,1,2,1,0,3,0,1,3,3,2,3
1296,2026-06-10T12:30:36.665468+00:00,en,416,A,68,40,57,65,35,65,,3,3,2,3,1,1,1,3,1,1,3,3,3,1,3,3,1,3,1,1,1,3,1,1,3,3,1,2,3,3,3,2,3,3,3,3,3,3,1,1,3,3,3,3,3,1,3,3,1,3,1,3,3,1,1,1,3,2,3,1
1297,2026-06-10T12:42:35.298215+00:00,en,265,S,35,48,55,38,15,78,,3,3,1,1,1,1,1,4,4,0,2,3,3,1,3,4,0,1,3,1,0,1,3,3,3,4,3,2,3,1,1,3,1,1,3,1,4,4,3,3,0,0,0,1,1,2,0,4,0,4,0,0,1,2,0,0,0,0,3,2
1298,2026-06-10T13:12:58.447593+00:00,en,122,A,75,75,73,73,68,75,,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
1299,2026-06-10T13:23:50.368983+00:00,en,237,I,60,68,33,68,35,55,,2,3,3,2,3,3,1,4,0,0,0,4,3,3,3,2,0,3,1,3,0,3,2,3,3,1,2,3,2,3,4,2,3,1,3,3,2,2,3,2,3,3,3,0,3,3,0,0,0,2,0,0,0,3,2,3,4,3,2,3
1300,2026-06-10T13:29:11.047235+00:00,en,241,S,35,8,43,5,20,63,,0,1,0,3,0,0,2,3,3,0,0,1,1,0,0,2,1,1,0,0,2,3,3,0,2,3,2,2,2,0,0,3,0,0,2,2,2,0,1,0,0,0,1,2,1,0,1,3,3,0,1,1,2,0,0,1,0,2,2,2
1301,2026-06-10T14:06:42.302968+00:00,en,250,E,57,65,73,43,50,60,,2,1,2,3,3,2,2,4,3,2,1,4,3,2,3,3,3,2,3,2,1,2,3,3,3,3,2,4,4,2,3,3,3,0,2,2,4,4,3,1,3,0,2,3,2,2,2,1,2,3,1,1,3,3,2,3,0,2,0,2
1302,2026-06-10T14:12:56.314896+00:00,en,265,S,68,28,35,57,48,70,,3,3,0,3,2,1,2,3,2,1,3,3,2,2,2,2,1,3,0,1,3,3,3,3,3,3,3,3,1,1,1,2,0,3,2,4,2,0,1,0,2,2,2,3,2,2,3,3,1,0,1,3,2,1,2,3,3,1,3,3
1303,2026-06-10T14:24:29.168025+00:00,,277,S,25,18,38,10,30,70,,3,3,3,1,3,0,4,3,4,2,0,1,0,1,0,4,0,0,0,0,0,3,3,0,0,3,3,1,0,0,0,4,3,0,0,0,4,3,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,4,0
1304,2026-06-10T14:44:14.338395+00:00,en,222,I,65,50,48,68,53,55,,2,1,2,2,2,2,2,3,2,2,3,3,3,2,2,2,3,3,2,2,2,3,2,3,3,2,2,3,1,3,3,2,2,3,3,2,3,2,1,1,2,3,3,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,1,2
1305,2026-06-10T15:24:34.991353+00:00,en,507,I,43,45,48,70,45,63,,1,1,2,1,1,3,3,3,3,1,3,3,2,1,3,3,3,1,3,1,1,1,3,3,3,3,3,1,1,1,1,3,1,3,4,1,3,3,1,3,3,2,1,1,1,3,1,4,1,3,1,1,1,1,3,3,3,1,3,3
1306,2026-06-10T15:32:34.367923+00:00,en,213,E,60,57,70,38,50,38,,1,2,3,3,2,1,1,2,3,1,1,3,3,1,1,2,4,3,2,2,2,2,3,1,1,0,2,2,3,3,3,2,3,1,4,2,3,3,2,1,1,1,2,3,3,1,3,0,3,3,2,3,3,3,2,2,1,2,0,3
1307,2026-06-10T17:27:53.822669+00:00,en,266,A,93,57,60,40,53,63,,3,3,3,2,2,2,2,3,1,2,1,4,4,2,2,2,2,4,2,2,2,2,3,2,3,3,3,2,2,2,2,3,2,2,2,3,4,3,3,2,2,1,4,2,2,1,4,2,3,3,2,4,2,3,2,2,1,4,2,2
1308,2026-06-10T17:27:54.438+00:00,,,A,93,57,60,40,53,63,,3,3,3,2,2,2,2,3,1,2,1,4,4,2,2,2,2,4,2,2,2,2,3,2,3,3,3,2,2,2,2,3,2,2,2,3,4,3,3,2,2,1,4,2,2,1,4,2,3,3,2,4,2,3,2,2,1,4,2,2
1309,2026-06-10T17:33:22.860289+00:00,en,189,S,35,65,15,63,35,88,,1,3,0,0,1,2,2,4,1,0,2,0,2,2,3,4,2,0,2,1,0,3,3,2,3,3,2,4,1,2,3,4,3,4,3,4,3,0,3,0,2,3,0,1,3,1,0,4,0,4,0,3,0,3,2,3,2,0,3,4
1310,2026-06-10T17:54:51.261347+00:00,en,237,I,65,57,65,73,38,63,,1,3,4,2,3,1,1,4,1,1,3,4,3,3,4,4,1,3,3,3,1,3,1,3,1,3,3,1,4,2,3,3,3,3,3,1,4,3,1,3,3,3,4,3,3,3,1,0,1,3,1,3,1,3,3,0,1,3,3,1
1311,2026-06-10T18:05:53.599165+00:00,,225,I,45,43,40,55,38,48,,3,3,1,2,1,2,2,1,1,3,3,2,3,4,3,2,0,0,3,3,0,2,2,3,3,3,3,3,2,2,1,1,1,1,1,1,3,2,1,0,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,3,3,1,1
1312,2026-06-10T18:06:28.710611+00:00,en,289,I,70,57,45,73,38,60,,1,2,1,2,3,3,0,3,3,1,3,3,3,1,3,3,2,3,3,2,0,2,3,3,3,2,3,2,2,3,3,3,3,3,3,2,2,1,3,1,3,2,3,2,3,3,3,1,2,1,2,3,2,2,1,3,3,2,3,1
1313,2026-06-10T18:19:18.103196+00:00,en,192,A,70,33,28,25,25,48,,2,2,0,1,0,3,1,1,1,1,1,3,3,1,1,3,1,2,2,1,0,2,2,1,3,2,2,3,1,1,1,1,1,1,1,4,2,1,1,0,1,1,3,2,1,1,3,1,1,2,1,3,2,1,1,1,1,2,2,1
1314,2026-06-10T18:28:25.98251+00:00,en,174,A,78,3,57,20,3,70,,0,2,0,2,0,1,0,4,0,0,1,3,4,0,2,3,1,4,0,0,0,3,3,1,2,3,3,2,0,0,2,4,0,0,0,2,4,4,0,3,1,0,4,4,0,0,3,3,3,0,0,4,3,0,0,0,1,2,1,0
1315,2026-06-10T18:36:40.99459+00:00,en,327,E,48,53,53,20,10,43,,0,2,0,2,0,3,0,3,2,0,1,3,1,1,2,1,0,2,0,0,0,0,2,0,3,2,2,2,3,3,1,2,2,1,1,3,2,2,3,2,1,0,2,2,1,1,1,2,3,3,1,0,3,3,2,0,0,2,1,3
1316,2026-06-10T18:47:33.66062+00:00,en,193,A,80,10,28,50,68,13,,2,0,0,2,0,0,0,3,3,3,2,4,3,2,0,0,4,4,0,3,2,0,0,3,3,0,3,2,0,2,4,0,0,2,4,3,2,0,0,0,0,2,3,0,3,0,3,0,2,0,4,3,2,0,3,3,3,3,0,0
1317,2026-06-10T19:08:57.913129+00:00,en,266,C,25,55,43,28,38,50,,1,3,3,1,3,1,1,2,1,2,1,1,1,3,2,2,1,1,1,3,1,2,1,1,1,2,1,2,3,2,1,1,3,1,1,1,2,2,2,1,1,1,1,1,2,1,1,3,2,3,2,1,1,1,1,1,1,1,2,3
1318,2026-06-10T19:10:39.204796+00:00,en,402,I,85,53,68,100,63,65,,3,3,3,3,3,2,1,1,3,1,4,1,4,4,4,3,4,4,1,1,3,3,0,4,3,4,4,4,1,1,4,3,1,4,4,3,4,1,2,3,4,4,4,4,4,4,3,1,1,3,3,4,4,3,1,4,4,4,4,1
1319,2026-06-10T19:14:04.647515+00:00,en,202,I,50,43,35,65,20,40,,0,2,4,0,4,3,0,2,0,0,3,2,3,2,2,3,2,2,3,3,0,1,1,3,2,2,3,1,3,1,3,1,2,2,3,0,4,3,0,0,3,2,2,0,0,2,2,0,0,2,1,2,0,0,0,2,3,2,3,0
1320,2026-06-10T19:50:22.554219+00:00,en,263,E,18,65,65,33,45,45,,1,3,3,3,2,3,3,3,0,3,1,1,1,2,2,3,1,0,3,1,3,1,3,1,1,1,1,1,3,3,1,1,3,1,1,1,4,3,3,3,1,1,1,3,1,3,0,1,1,3,1,0,3,3,1,3,1,1,1,1
1321,2026-06-10T20:16:31.840525+00:00,en,126,S,55,45,55,70,45,75,,1,3,3,3,1,1,1,3,1,1,3,3,3,3,3,3,3,3,1,3,1,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,1,3,3,3,3,1,3,1,1,1,1,1,1,1,3,3,1,3,3
1322,2026-06-10T22:12:17.836925+00:00,en,406,S,65,65,70,68,75,78,,4,4,4,2,3,2,4,4,2,3,2,3,2,2,3,3,3,2,2,3,2,2,3,2,4,3,2,2,2,2,3,3,3,3,3,3,4,3,3,2,4,2,4,3,3,2,1,3,3,3,3,2,3,3,3,2,3,3,4,3
1323,2026-06-10T22:47:45.477371+00:00,en,226,S,70,45,45,78,43,88,,3,3,0,2,2,2,3,4,3,1,4,2,3,2,2,4,0,3,3,2,2,3,4,4,4,3,2,4,2,2,2,4,2,4,2,2,3,0,2,1,3,3,2,3,2,3,4,2,1,1,1,3,3,2,1,2,4,3,4,0
1324,2026-06-10T22:50:35.098363+00:00,en,286,A,65,33,55,33,30,65,,1,1,1,4,1,1,1,4,1,1,1,4,3,1,1,3,1,1,3,1,3,3,3,1,4,3,1,3,1,3,3,4,1,1,3,4,3,1,1,1,1,1,4,3,1,1,1,1,4,1,1,3,3,1,1,1,0,1,1,0
1325,2026-06-10T23:05:10.837316+00:00,en,119,S,5,0,10,5,3,53,,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,2,0,0,0,0,0,4,3,0,2,0,0,2,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1326,2026-06-10T23:05:52.851879+00:00,en,144,A,85,43,60,68,33,80,,2,3,2,3,1,2,1,4,1,2,4,3,4,2,2,3,1,3,2,1,2,4,3,1,4,3,4,3,3,2,3,4,3,3,2,3,3,2,1,3,3,3,3,3,1,3,3,1,1,1,1,4,3,2,1,1,3,3,4,1
1327,2026-06-10T23:05:54.912695+00:00,en,172,S,15,30,25,23,13,80,,0,2,0,1,2,1,0,4,2,1,1,1,2,1,1,3,2,0,1,0,0,4,3,1,0,3,1,4,1,1,1,4,2,1,1,0,1,0,1,2,1,1,0,1,2,0,2,3,1,1,0,0,1,1,0,0,1,0,2,1
1328,2026-06-10T23:06:04.926847+00:00,en,157,S,40,65,80,25,25,90,,1,2,1,3,1,4,1,4,1,1,1,1,1,3,1,4,1,1,4,1,1,4,4,1,1,3,1,3,4,1,1,4,4,1,1,1,4,4,1,4,1,1,2,4,1,1,4,4,3,3,1,3,4,3,1,1,1,1,4,2
1329,2026-06-10T23:06:11.355795+00:00,en,156,S,78,38,43,25,3,80,,0,1,0,1,2,2,0,4,2,0,0,4,2,1,2,3,0,2,0,0,1,3,3,0,4,3,3,3,1,1,3,4,2,2,3,4,4,2,1,2,0,0,4,2,0,0,2,4,0,2,0,2,3,2,0,0,0,4,4,2
1330,2026-06-10T23:06:14.494995+00:00,en,163,S,45,13,33,23,10,70,,2,3,0,2,0,0,0,4,2,1,1,2,3,0,1,3,0,2,0,0,0,4,4,0,3,3,1,0,1,0,3,4,0,2,0,3,1,0,0,1,0,2,0,0,0,0,0,3,3,1,1,4,3,1,0,0,0,0,0,3
1331,2026-06-10T23:06:19.956088+00:00,en,145,I,70,18,23,98,50,80,,1,2,0,0,2,1,3,4,1,2,4,2,3,0,4,4,3,1,2,3,0,4,2,4,3,2,4,3,0,0,3,4,0,4,4,2,2,0,0,4,4,4,3,2,4,4,3,4,0,0,2,4,0,1,1,1,4,3,3,1
1332,2026-06-10T23:06:24.889803+00:00,en,166,S,57,0,5,25,18,65,,0,3,0,0,0,0,0,4,0,0,0,3,3,0,4,0,3,2,0,0,0,3,3,0,2,3,2,3,0,0,0,4,0,0,2,3,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,2,0,0,0,4,1,2,3,0
1333,2026-06-10T23:06:25.813567+00:00,en,177,A,65,55,63,53,38,60,,1,3,3,2,3,3,1,4,1,2,3,3,4,2,2,2,1,3,2,2,2,3,3,2,1,2,3,3,3,3,3,3,2,2,1,1,4,4,2,2,2,2,3,3,2,2,3,1,1,3,1,3,2,2,2,1,2,2,0,0
1334,2026-06-10T23:06:46.078869+00:00,en,179,S,0,5,35,5,3,75,,0,4,0,3,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,4,0,0,3,0,0,4,0,0,2,0,3,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0
1335,2026-06-10T23:06:59.821769+00:00,en,205,C,38,85,65,45,48,60,,0,3,2,3,2,4,1,4,3,1,1,1,2,2,3,3,3,1,4,2,4,3,3,1,3,3,2,2,3,4,3,2,3,2,3,3,4,2,4,0,2,1,1,3,3,1,0,1,3,3,2,0,3,4,2,1,1,2,0,4
1336,2026-06-10T23:07:26.611165+00:00,en,242,S,57,30,73,68,40,80,,3,4,4,3,2,1,1,4,1,3,4,3,3,3,1,4,1,1,1,3,1,4,3,4,3,3,4,2,3,1,0,4,1,4,2,3,4,4,1,3,1,4,3,1,1,3,0,3,3,1,0,2,3,0,2,1,4,1,1,1
1337,2026-06-10T23:07:36.457875+00:00,en,241,S,57,35,53,48,43,78,,1,3,0,2,3,0,2,4,3,1,2,1,3,0,2,4,3,2,2,1,3,4,2,2,1,2,3,3,3,0,0,4,1,2,2,2,3,1,3,2,2,2,3,3,2,2,3,3,3,1,1,3,1,1,1,2,3,2,2,3
1338,2026-06-10T23:07:37.368416+00:00,en,154,A,83,53,23,55,23,68,,1,3,2,0,1,2,0,3,1,0,3,3,4,1,1,4,1,3,4,3,0,4,4,3,4,1,3,4,3,3,4,4,0,1,3,4,2,0,3,1,1,3,3,0,0,0,3,0,0,3,0,4,0,3,1,3,3,2,0,1
1339,2026-06-10T23:07:54.771808+00:00,en,257,S,20,40,40,3,8,45,,3,1,0,2,1,1,0,3,3,0,0,0,4,0,0,3,0,0,3,0,0,4,3,0,4,0,0,0,2,1,1,4,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,0,0,0,0,0,4
1340,2026-06-10T23:08:14.367063+00:00,en,173,S,55,40,45,43,55,75,,2,3,2,1,1,2,2,3,3,2,1,2,3,2,2,2,3,2,4,3,3,2,4,0,2,4,1,2,2,2,2,3,1,1,2,2,2,2,1,0,3,1,2,3,3,4,4,4,2,0,1,2,1,1,2,1,1,2,3,2
1341,2026-06-10T23:10:23.661971+00:00,en,165,S,60,75,75,65,35,85,,1,2,0,0,0,4,1,4,4,1,0,2,0,0,3,4,0,0,3,3,4,4,4,0,3,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,3,3,3,3,1,4,4,4,4,4,0,0,3,4,3,0,3,4,0,4
1342,2026-06-10T23:10:30.26809+00:00,en,158,I,43,45,53,65,28,60,,1,3,2,1,1,3,1,4,2,1,3,2,3,1,3,3,2,2,2,1,1,3,3,3,3,3,1,2,2,2,1,1,2,3,3,2,4,3,2,1,1,3,1,3,1,3,1,2,1,2,1,1,2,1,1,1,3,1,0,2
1343,2026-06-10T23:11:37.504367+00:00,en,229,I,55,60,65,73,63,48,,3,2,3,2,1,2,3,1,3,2,3,3,3,2,3,3,2,0,3,2,1,2,0,3,3,3,2,2,3,2,3,3,3,3,4,3,4,2,3,3,2,2,3,3,3,3,0,0,0,2,3,2,3,3,3,3,3,3,3,3
1344,2026-06-10T23:11:50.111558+00:00,en,170,S,15,23,43,10,8,78,,0,3,0,3,3,1,0,4,3,0,1,0,2,1,0,3,0,0,0,0,0,3,3,0,1,4,1,3,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,4,3,1,0,1,3,1,0,0,3,0,1,1
1345,2026-06-10T23:19:43.277833+00:00,en,297,S,40,10,40,10,23,78,,3,4,0,1,2,0,1,4,2,2,0,1,4,0,2,2,2,1,0,0,0,3,2,0,1,3,1,3,1,0,0,4,2,0,0,1,4,1,0,3,0,0,0,2,0,2,3,3,1,0,1,3,1,0,0,0,0,1,3,0
1346,2026-06-10T23:45:26.155542+00:00,en,175,S,35,20,20,53,25,75,,2,3,1,1,1,1,1,3,1,1,2,3,4,0,3,3,1,1,1,1,1,3,3,2,0,4,1,2,1,1,3,3,1,3,1,1,1,1,1,0,0,3,0,0,0,1,3,3,1,1,1,1,1,1,1,1,3,0,3,0
1347,2026-06-10T23:46:36.189377+00:00,en,211,R,25,38,43,35,48,43,,3,1,4,1,3,1,1,1,1,1,1,1,3,1,1,3,1,1,4,3,1,1,2,1,1,3,1,3,4,1,1,0,3,1,3,1,3,1,0,1,3,1,1,0,3,1,0,0,1,1,1,0,1,0,4,1,1,1,3,1
1348,2026-06-10T23:59:47.07485+00:00,en,142,A,90,23,50,50,20,70,,1,2,0,1,0,1,0,4,3,1,2,4,3,0,2,3,0,3,1,1,1,1,4,1,4,3,4,2,1,1,4,4,1,3,1,4,3,1,1,3,2,3,4,3,1,1,2,2,2,1,1,4,3,2,1,1,1,4,3,1
1349,2026-06-11T00:11:02.584021+00:00,en,394,E,28,38,75,45,63,18,,3,1,4,4,1,1,3,0,0,3,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,3,1,4,3,3,0,0,3,3,1,4,4,1,4,3,1,0,1,1,1,1,1,4,3,3,1,1,3,1,4,1,1,0,1
1350,2026-06-11T00:17:23.303+00:00,,,I,8,8,0,65,8,30,,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,1,0,0,3,3,0,2,3,4,1,0,0,2,0,0,3,1,0,3,1,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0
1351,2026-06-11T00:17:23.798765+00:00,en,128,I,8,8,0,65,8,30,,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,1,0,0,3,3,0,2,3,4,1,0,0,2,0,0,3,1,0,3,1,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0
1352,2026-06-11T01:05:00.779793+00:00,en,203,R,33,38,50,40,55,43,,2,0,3,3,2,0,3,3,1,3,0,0,3,3,3,3,1,1,3,3,2,1,3,3,1,3,2,1,2,1,2,1,1,1,1,1,2,1,2,1,3,1,1,1,1,1,1,1,3,1,3,2,3,1,3,1,1,1,1,1
1353,2026-06-11T02:41:04.480998+00:00,en,143,S,70,68,68,73,70,75,,3,2,2,2,2,2,2,4,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1354,2026-06-11T02:43:23.13429+00:00,en,171,R,60,57,68,57,68,63,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,2,4,4,2,2,2,2,2,2,4,2,3,0,2
1355,2026-06-11T02:54:00.67572+00:00,en,149,A,65,20,30,20,25,30,,0,0,3,2,1,1,1,2,0,2,2,3,3,0,1,2,1,4,1,1,1,0,2,1,4,1,3,3,1,1,1,1,1,1,0,2,3,1,1,1,1,0,2,1,1,1,0,0,0,0,0,3,0,1,1,2,0,2,1,1
1356,2026-06-11T03:12:51.398567+00:00,en,277,S,57,48,55,38,57,63,,3,3,3,3,3,3,3,3,3,3,1,3,0,2,1,3,1,4,1,1,2,3,3,3,2,2,0,1,0,0,0,2,3,2,0,2,3,0,0,0,2,2,3,4,4,2,3,3,3,2,2,3,3,3,2,2,2,3,2,2
1357,2026-06-11T03:16:47.871296+00:00,en,146,S,28,25,55,23,23,68,,1,2,1,3,1,1,0,4,3,1,1,2,1,1,1,3,1,1,1,1,1,3,2,1,1,3,1,1,1,1,0,3,1,1,1,1,2,1,1,3,1,1,1,3,1,1,1,3,2,1,1,1,3,1,1,1,1,1,3,1
1358,2026-06-11T03:54:46.258573+00:00,en,69,C,73,75,70,65,70,70,,3,2,3,3,3,3,2,3,3,3,1,3,3,3,4,3,3,3,4,3,2,3,2,3,3,4,3,3,3,3,3,2,3,3,2,3,1,3,3,3,3,2,3,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3
1359,2026-06-11T04:08:19.99276+00:00,en,82,I,65,73,60,83,65,65,,3,0,3,2,4,3,2,3,0,3,4,2,2,2,3,4,3,4,2,2,4,2,4,3,2,3,4,1,2,3,4,4,3,2,4,2,3,2,3,2,4,3,2,4,3,3,2,3,2,4,3,2,4,3,2,1,3,4,2,2
1360,2026-06-11T04:39:29.472364+00:00,en,1380,I,53,57,35,80,53,48,,3,1,1,1,2,2,1,3,1,3,3,2,3,3,3,1,1,2,3,3,1,1,3,3,3,1,2,2,3,3,4,3,2,3,3,3,2,1,2,1,3,4,2,1,2,3,1,2,1,2,3,2,2,2,3,1,3,1,2,2
1361,2026-06-11T04:43:55.879518+00:00,en,277,I,68,57,63,68,53,50,,2,1,3,3,3,3,1,3,3,2,3,3,2,3,3,2,3,2,1,3,1,2,2,3,4,2,3,2,2,2,3,2,2,3,3,4,2,2,3,2,3,2,3,3,3,1,1,3,2,2,3,2,3,2,2,1,3,3,1,2
1362,2026-06-11T05:00:04.471358+00:00,en,252,A,75,73,68,73,73,70,,3,1,0,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1363,2026-06-11T05:09:00.143962+00:00,en,308,A,65,57,57,30,28,55,,1,1,2,3,1,3,1,3,1,1,1,3,3,1,2,3,1,2,3,1,1,1,2,1,3,1,2,3,2,2,2,3,3,1,1,3,3,2,2,2,2,1,3,3,1,1,2,1,2,3,1,3,3,3,2,1,0,2,4,2
1364,2026-06-11T05:12:29.637512+00:00,en,68,R,75,75,75,70,75,75,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1365,2026-06-11T05:33:25.251713+00:00,en,823,I,57,55,60,65,43,50,,3,2,1,3,3,1,2,3,4,0,3,3,2,1,3,3,1,1,3,2,1,2,3,3,3,1,3,1,3,3,3,3,1,1,3,3,4,3,3,1,1,3,3,3,3,3,1,1,1,3,1,3,1,3,3,1,3,1,1,1
1366,2026-06-11T05:53:33.883496+00:00,en,509,C,53,60,55,43,35,55,,1,2,4,0,3,2,1,3,1,2,1,2,3,3,2,3,3,2,4,1,1,2,1,0,3,2,2,2,3,2,2,2,3,2,3,2,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,3,1
1367,2026-06-11T06:37:32.299137+00:00,en,184,C,53,55,48,48,50,28,,2,0,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,3,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,2,2,0,2
1368,2026-06-11T06:38:46.990939+00:00,en,297,C,63,78,63,65,70,70,,3,3,1,3,4,3,3,3,2,3,3,3,2,3,3,3,2,2,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3
1369,2026-06-11T08:34:21.94041+00:00,en,362,A,57,18,35,33,5,50,,0,1,1,1,0,3,0,4,1,0,2,2,4,0,0,3,0,2,2,0,1,4,2,1,1,0,3,2,0,1,2,3,0,1,2,1,2,0,0,3,2,1,3,2,0,0,3,1,1,1,0,3,3,0,0,1,2,1,0,0
1370,2026-06-11T09:31:22.562+00:00,,,S,75,45,55,63,35,80,,1,1,1,2,2,2,2,4,3,1,3,3,3,2,2,3,2,3,2,2,1,3,4,3,3,3,3,4,2,2,3,3,1,2,2,3,3,1,2,1,2,3,3,3,1,2,3,4,3,1,1,3,3,2,2,1,3,3,3,2
1371,2026-06-11T09:31:23.1743+00:00,en,350,S,75,45,55,63,35,80,,1,1,1,2,2,2,2,4,3,1,3,3,3,2,2,3,2,3,2,2,1,3,4,3,3,3,3,4,2,2,3,3,1,2,2,3,3,1,2,1,2,3,3,3,1,2,3,4,3,1,1,3,3,2,2,1,3,3,3,2
1372,2026-06-11T11:13:37.836359+00:00,en,183,C,45,68,50,55,50,48,,2,1,2,2,3,4,3,2,2,2,2,2,3,2,2,2,1,1,1,2,1,1,2,3,2,2,1,2,2,3,2,2,2,2,2,3,2,4,3,2,2,2,1,1,2,2,2,3,2,3,2,2,1,3,3,2,3,1,2,3
1373,2026-06-11T11:20:55.999782+00:00,en,1639,I,35,68,38,68,40,43,,2,3,1,2,3,3,2,1,2,2,3,0,1,3,1,2,1,1,3,2,1,2,1,3,1,2,1,1,3,2,2,2,3,3,3,1,1,1,3,1,3,3,1,1,2,3,4,2,1,3,1,2,2,2,2,1,3,2,1,2
1374,2026-06-11T12:12:06.296861+00:00,en,152,I,25,33,48,63,25,48,,1,1,3,2,1,3,1,3,2,1,3,1,1,1,3,3,1,1,1,1,1,2,2,3,1,1,1,2,1,1,3,3,2,3,3,1,3,3,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1375,2026-06-11T12:36:59.340284+00:00,en,260,S,68,65,55,48,53,78,,2,3,3,3,3,4,1,4,2,2,0,3,3,2,3,3,3,3,1,1,2,2,3,3,4,4,4,4,2,3,3,3,3,3,3,3,2,1,1,1,1,2,2,2,3,1,0,2,3,3,3,2,3,3,3,1,0,3,3,3
1376,2026-06-11T12:51:03.018+00:00,,,S,53,63,57,40,60,73,,3,3,1,1,2,2,3,3,2,3,2,3,3,3,2,4,1,1,3,2,3,3,3,2,2,3,2,1,3,2,2,3,3,1,2,2,4,4,3,1,1,1,2,2,2,1,2,2,3,3,2,1,2,2,3,2,2,3,4,2
1377,2026-06-11T12:51:03.921526+00:00,en,413,S,53,63,57,40,60,73,,3,3,1,1,2,2,3,3,2,3,2,3,3,3,2,4,1,1,3,2,3,3,3,2,2,3,2,1,3,2,2,3,3,1,2,2,4,4,3,1,1,1,2,2,2,1,2,2,3,3,2,1,2,2,3,2,2,3,4,2
1378,2026-06-11T13:01:46.008325+00:00,en,217,A,68,63,65,50,65,63,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,4,1,1,2,2,2,1,2,4,4,2,2,2,3,2,2,2,0,0,4,2,2,2,2,2,3,2,2,2,3,3,2,3,3,2,3,3,3,3,2,3,3,3
